"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"23","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",209.77027027027,59.3783783783784,13.1801886206258,0.810957379951477,1.17103508250412,74,28,4.45637182962042,1.24352819069914,1.1747774430999,6.4104904457539
"24","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",464.556962025316,64.1012658227848,15.4537905005596,0.886963883915709,-0.845747762782205,79,32,4.70023310007425,1.59240022998817,1.87838236589359,7.11272242622331
"25","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",80,66,5.08967208224295,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"26","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",48.9973913043478,84.9947826086957,65.4578477772296,0.881148455932793,0.0679388614422322,1150,220,20.7078163539026,7.44658381058633,5.55003722718511,34.9778268016839
"27","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",400.74672489083,81.1659388646288,26.9529309703257,0.901813777979482,-1.55632214341614,229,62,8.31722681148164,2.8954398065121,2.48638331258622,13.1831333605829
"28","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",20,74,5.08967208224295,2.6467918855446e-07,1.5707963267949,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"29","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",459.012658227848,84.9620253164557,41.173278574784,0.947157817651308,-0.210178428984895,395,91,11.9946413529507,4.52473459781974,4.19004230700316,19.7741749005114
"30","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",134.012987012987,86.8961038961039,10.5816751937472,0.463114940788422,-1.44936989562526,77,27,4.48961369740279,0.45634663361714,3.54415610886505,5.35809580654859
"31","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",501.392251815981,98.4697336561743,35.7763766621333,0.846138268033738,0.736670119475921,413,94,11.5454790549592,4.47663956585123,0.876352992622066,19.8805452559546
"32","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",607.820895522388,89,9.99537485068364,0.524005370119734,0.847140541829826,67,24,4.18307554182168,0.35375542441372,3.36675948716932,4.83063861662665
"33","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",576,88.5,6.20173672945988,0.544058820347593,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"34","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",117.5,90,6.20173672945988,0.544058820349332,0,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"35","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",541.423076923077,110.649038461538,43.4882858752614,0.714583977419937,-1.42468273484478,832,122,16.2266885389698,4.83560788830433,5.25575406765499,24.8859694488649
"36","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",570.85046728972,105.785046728972,17.7761263809647,0.890227474900986,1.51541348466909,107,36,5.5310626162006,1.79417800976657,2.63932744893768,8.18327864506127
"37","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",97,101,5.08967208224295,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"38","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",242.278260869565,110.586956521739,25.8955926119369,0.881787470079261,0.754396744812977,230,56,8.74447207975929,2.53491413640843,3.61561946029069,13.0903941257453
"39","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",124.068181818182,108.943181818182,19.3993764138142,0.762488942964301,-0.744269837491197,176,47,7.1710626600387,1.61871068798413,4.18435509054459,10.4330845417681
"40","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",81.4864864864865,105.567567567568,8.62687516498009,0.776918802594944,0.32924374858061,37,18,2.99812224769644,0.630131301399509,1.63393790776142,3.83011136736515
"41","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",590.656804733728,116.816568047337,19.6258611213268,0.815763454501119,-0.857528626603512,169,43,7.08760998427993,1.63865817400158,4.48373057993749,10.0226082993784
"42","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",59,113,5.08967208224295,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"43","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",502,115,7.32648751823465,0.693375245279988,1.5707963267949,31,16,2.68169319060359,0.428394247709209,2,3.16227766016838
"44","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",411.585365853659,126.02787456446,25.9343492091903,0.831718400947659,1.04052959062388,287,59,9.24246919428694,2.10030795362008,5.76483011916108,12.7297614127218
"45","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",517,122.5,6.20173672945988,0.544058820347593,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"46","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",171.173611111111,127.805555555556,14.8340171095889,0.450343380492539,-0.449308944544288,144,41,6.26234751074374,1.00865650731262,4.30651872279868,7.95933298452805
"47","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",281,127,5.08967208225153,1.83583878264258e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"48","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",520.633333333333,128.633333333333,6.49101943713792,0.450971759006806,-0.785398163397448,30,15,2.65795713475346,0.215348510383206,2.35702260395513,2.98142396999974
"49","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",86.5,129,6.20173672945988,0.544058820348984,0,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"50","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",106.142045454545,138.153409090909,31.2039807309449,0.961553603418537,0.331198362211644,176,58,8.15592702702979,3.70904484522513,1.746833384376,14.1036695876743
"51","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",589.322550831793,159.095194085028,60.414121654646,0.91050586317782,1.46539071997309,1082,136,19.4969051006866,6.50121557491877,7.45785447870933,30.1696507888262
"52","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",295.409836065574,139.655737704918,9.42025839581239,0.468082247013121,-1.48411358724074,61,24,3.93324980041735,0.41670520723781,2.9264716146088,4.65269485829926
"53","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",394.633333333333,138.633333333333,6.49101943713568,0.450971759006962,-0.785398163394052,30,15,2.65795713475346,0.215348510383212,2.35702260395514,2.98142396999974
"54","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",235.7125,141.8125,12.580741483877,0.749179853696011,0.841575194733432,80,29,4.62558736604005,0.899144009361472,3.10210698984683,6.12251065674646
"55","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",245.5,141,6.20173672945753,0.544058820348494,0,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"56","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",322.379310344828,143,9.54634407637748,0.530741390032859,-0.656887192359596,58,23,3.85714887321036,0.605193277057252,2.42622720492237,4.715337160465
"57","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",62.5,143,7.61577310586391,0.719194952228076,-1.10714871779409,32,16,2.76672308207045,0.469300955825371,1.80277563773199,3.35410196624968
"58","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",308.152542372881,142.71186440678,10.7553068052005,0.755369141595143,-0.213538517450894,59,24,3.88476820395495,0.757302157065599,2.49200109238429,5.15202899620895
"59","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",520.764705882353,145.617647058824,12.1549282818598,0.418898056844636,1.04405518762888,102,33,5.21402696494027,0.635903108155673,3.79998066787404,6.34253355246113
"60","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",84.5,147.241935483871,10.6540436596584,0.714937622442178,0.305562810566541,62,24,4.01780119132158,0.642517814982943,2.63523138347364,4.99444135459056
"61","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",508.633333333333,146.633333333333,6.49101943713792,0.450971759006806,-0.785398163397448,30,15,2.65795713475346,0.215348510383212,2.35702260395514,2.98142396999974
"62","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",277.164705882353,149.811764705882,13.0218016301635,0.751667400107695,-0.273500010901442,85,29,4.83073273118712,0.926837216096042,3.27132171741557,6.44965871213143
"63","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",39.0701754385965,150.017543859649,9.28619332253933,0.502951882208095,0.315609799314223,57,23,3.80437521108243,0.50636734910822,2.92082024888147,4.53113572145837
"64","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",112.020618556701,152.39175257732,13.1901162477238,0.603714271897581,-0.245953554463903,97,34,5.05955014969252,1.19271898631834,1.70004070783746,6.89898693731519
"65","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",517.254950495049,166.507425742574,29.676207635423,0.801537073894082,-1.2573658654555,404,69,11.0690526027548,2.24733923222216,7.11842100920959,14.9396672250352
"66","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",359.075,157.975,7.90591359490054,0.592023288930461,0.860542847828646,40,18,3.13625145748659,0.324476224251601,2.28589340127121,3.65190631767661
"67","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",36.8947368421053,161.663157894737,11.8798511763936,0.475872050474355,0.602922400020855,95,30,5.06063704814631,0.606407820453193,3.46730763305223,6.02955682911734
"68","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",416,159,5.08967208225153,2.119870216965e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"69","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",419.153846153846,171.456730769231,17.6406664350426,0.50319232314899,-0.318482458355756,208,47,7.65008659089782,0.743424749212017,5.53404214418349,8.96494859464699
"70","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",289.87786259542,176.580152671756,25.1953798400359,0.805109192659561,0.747943074614553,262,61,8.61037687102939,2.72162288987619,1.00576141968381,12.5650470947124
"71","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",405.969696969697,171.575757575758,7.50126819445824,0.676287601338077,0.474609762726054,33,16,2.82230518664315,0.394572152396942,1.85510275995698,3.3825147819337
"72","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",33.2769230769231,181.415384615385,10.538791825282,0.668453241047324,0.321994739713339,65,24,4.10681885895074,0.565511050869455,2.81766501044946,5.125677461999
"73","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",136.550264550265,186.825396825397,18.0850185579627,0.648932758777934,-0.478334089739064,189,46,7.2877535941223,1.12317447322007,4.30330466059404,9.47289936113744
"74","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",284.06,198,9.99453981492095,0.766703517524082,1.26950951110497,50,22,3.53640853689098,0.732941395990611,2.04545454545456,4.49264780474952
"75","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",469.862992125984,202.72125984252,45.38685818879,0.912468971169922,-0.0941701441355082,635,103,14.450573209802,4.63311843059212,7.22701256558034,22.3586520674557
"76","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",529.189532117367,234.938937351308,91.4796462876196,0.939857565187837,0.83294049995244,1261,201,24.502003606591,11.2184070114949,0.92942993493877,44.993400944596
"77","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",120.06862745098,201.441176470588,14.136350256954,0.757107629253493,1.00357305155212,102,32,5.32029051993054,0.903107155069226,3.95334115021712,6.83768281291257
"78","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",75.3906976744186,209.53023255814,24.0794932442781,0.876957689627849,0.69073897587496,215,50,8.23687533538397,2.19760886177299,4.95019191547155,11.8247367835398
"79","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",107.460674157303,207.067415730337,12.6961889621502,0.703349283917959,-0.457451505220875,89,29,4.90173459926228,0.765867618923088,3.33325406168127,6.1425786356291
"80","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",38,208,5.08967208224295,1.05997438691728e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"81","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",149,209,5.08967208224009,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"82","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",205.296610169492,218.915254237288,12.6971176681073,0.325764085351884,-0.186873218333637,118,34,5.67154082006171,0.478490800430777,4.62588250254323,6.63227142248062
"83","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",247.136904761905,220.452380952381,17.3855952948479,0.687932778763174,-0.131613862158839,168,42,6.88365746246681,1.06114603824433,4.57620038649143,8.4113693169928
"84","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",153.836538461538,222.019230769231,13.4463167118369,0.66150354588967,0.85930691017207,104,32,5.33022801117364,0.794756628723491,3.46691956208967,6.70965954799497
"85","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",223,219,5.08967208224009,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"86","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",431.595238095238,223.642857142857,8.40587185110907,0.661637882092431,-1.41984369408478,42,19,3.20052292083239,0.453217934144723,2.38938093954023,3.93013783212514
"87","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",481.083333333333,232.208333333333,14.1758184783538,0.883089388581001,-0.762968225132736,72,29,4.44455415192704,1.38139247436554,1.98956851541403,6.48285032950538
"88","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",172.078125,234.578125,11.6189350200014,0.7885515625198,-0.401945707290701,64,25,4.08239884498606,0.915434143156417,2.36135554290328,5.45673895289118
"89","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",437,234.833333333333,9.30030938751641,0.692135737706712,1.3725756851858,48,21,3.45828568498711,0.631297683350879,1.95760045629472,4.32311720910134
"90","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",569.705882352941,239.544117647059,10.7931146651613,0.668409220303161,-0.943424618327891,68,24,4.26686758432489,0.525813566510359,3.41819071699895,5.1737183061229
"91","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",52.8189655172414,242.568965517241,14.137947491414,0.586592454871002,1.17338449788064,116,36,5.62067039146704,1.12726158076705,3.37862745161258,7.37666072534111
"92","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",290.696682464455,245.57345971564,26.3070922455415,0.903307425661661,0.663682292675448,211,54,8.19207395340492,2.74330581800143,3.5004408893385,11.8896676795806
"93","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",481.549019607843,247.745098039216,9.78728330116408,0.720155657510294,1.07644599997415,51,21,3.63253283784303,0.668153079766249,1.89641026207048,4.54356588261963
"94","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",164.297619047619,256.083333333333,24.2829681596502,0.835978428701904,-1.42237256628894,252,54,8.66363051122712,1.97918112926483,5.63112187824785,12.1047242191839
"95","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",443.370165745856,260.602209944751,20.895008050426,0.821422045211355,1.01567982698101,181,48,7.41644562054705,1.87390643568207,3.97458287468985,10.8917694779641
"96","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",308.25,263.931818181818,13.9215993847637,0.772324472803878,1.3999960656501,88,32,4.85760265068622,1.27987166858488,1.50519932234904,6.7650295638674
"97","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",58.6136363636364,262.590909090909,8.04291022508592,0.478425028394745,1.28407117957461,44,19,3.30944442033196,0.401436216522439,2.55303849171261,3.93928997919249
"98","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",107,268,5.08967208225153,1.83583878264258e-06,1.5707963267949,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"99","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",497.551839464883,282.695652173913,27.7782208158724,0.856829076879671,1.45952952172237,299,65,9.64240369424591,2.48986658529679,5.42160918490501,14.1718029904455
"100","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",357,276,7.32648751823862,0.693375245283521,1.5707963267949,31,16,2.68169319060359,0.428394247709209,2,3.16227766016838
"101","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",438.676767676768,279.929292929293,12.8633013092733,0.633949590852003,1.48102986567821,99,31,5.18211581721784,0.685052468668118,3.68505150283736,6.54011872718386
"102","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",127.013157894737,282.434210526316,12.2371350800499,0.739463065011087,-0.920319272684665,76,27,4.50135391150106,0.900286229693488,2.372973108095,5.70911239464638
"103","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",101.5,287.274647887324,17.2410107078033,0.781314126596418,0.185212886086884,142,40,6.34666444164844,1.27420581740755,4.08610450184524,8.79182859250566
"104","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",140.407185628743,289.748502994012,15.7624824129194,0.497081209189641,0.764421646544514,167,40,6.87078683819954,0.62981205452414,5.51095499890898,7.88800513437968
"105","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",372.5,286.5,6.32455532033676,0,0,32,16,2.73249285210952,0.182983095313129,2.54950975679639,2.91547594742265
"106","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",22.0909090909091,294.597402597403,10.4859311588952,0.433480281067949,1.30945740849723,77,27,4.4767807411969,0.453153147948262,2.90805607295609,5.20801850900352
"107","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",37,292,5.08967208225153,1.83583878264258e-06,1.5707963267949,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"108","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",442.079207920792,295.29702970297,16.1797038252576,0.834414758557999,0.494490063334916,101,37,5.24043927971772,1.67311114501782,1.15459510071858,7.74827674707777
"109","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",591.7,299.522222222222,11.9738873199892,0.595091788548959,-0.70372563501785,90,29,4.90665892864637,0.543769324500523,3.57308607706974,5.93714600922353
"110","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",427.270833333333,300.666666666667,9.90433654204719,0.774282666450882,0.400422893150757,48,21,3.49352053206492,0.743427136008161,1.78745946467842,4.50975259639881
"111","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",37.4358974358974,302.461538461538,8.4146394257958,0.721717275974346,-1.25075711768296,39,18,3.09565802735664,0.497140112284886,2.16096114875297,3.83011136736515
"112","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",482.52688172043,305.397849462366,13.9169469463587,0.778383270456186,0.687346541714433,93,32,4.99060325772974,1.07307796149082,2.84580969365487,6.55542773680711
"113","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",49.4255319148936,303.978723404255,8.55712253947269,0.585450997440106,-0.54182852108562,47,20,3.42362139106081,0.355410425664277,2.73906918496046,4.07461654637586
"114","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",584.152460984394,328.542617046819,48.3821153354121,0.889648158022778,-1.4622185167294,833,108,16.412924848486,4.46813548145511,10.1257736922638,23.7161805270762
"115","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",73.4166666666667,310.3125,8.10308518541571,0.363174193791331,-0.955022230607476,48,19,3.50390664632559,0.257154658803795,2.90619740890073,3.93013783212514
"116","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",504,312.264705882353,7.0627440093213,0.508255924066451,0,34,16,2.86171414673869,0.296539866385006,2.1875,3.22647737478508
"117","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",283.771929824561,315.245614035088,11.2960365899478,0.821205506283198,1.05713900171376,57,23,3.90993794615013,0.863951226796776,2.46027032187743,5.19287719236376
"118","InputImages/CropMAX","IL6-4","C","2biorep","8hTBO","AB","midVein","1.jpg",186,314.5,6.20173672945753,0.544058820349885,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
